ppid,trial_num,block_num,trial_num_in_block,start_time,end_time,targetAngle,type,hand,home_x,home_y,home_z,step_time,obj_shape,distractor_loc,obj_spawn_x,obj_spawn_z,recepticle_x,recepticle_y,recepticle_z,dual_rotation,theta
1,2,2,1,38.71986,54.32,135,aligned,r,-0.06273918,0.8085534,0.09750447,52.83988,cube,-45,-0.06273918,0.1975045,-0.147592,0.8085534,0.2823573,0,27.3678572567717
1,3,2,2,58.51763,63.52,45,aligned,r,-0.06273918,0.8085534,0.09750447,62.05163,cube,-135,-0.06273918,0.1975045,0.02211364,0.8085534,0.2823573,0,
1,4,2,3,65.37318,69.62,90,aligned,r,-0.06273918,0.8085534,0.09750447,68.70689,cube,-135,-0.06273918,0.1975045,-0.06273918,0.8085534,0.3175045,0,-12.6586571529386
1,5,2,4,71.57336,75.56,135,aligned,r,-0.06273918,0.8085534,0.09750447,74.40643,cube,-90,-0.06273918,0.1975045,-0.147592,0.8085534,0.2823573,0,8.16823885153812
1,6,2,5,77.49541,89.3,45,aligned,r,-0.06273918,0.8085534,0.09750447,88.60649,cube,-90,-0.06273918,0.1975045,0.02211364,0.8085534,0.2823573,0,-20.4076643986934
1,7,2,6,90.56174,95.12,90,aligned,r,-0.06273918,0.8085534,0.09750447,94.56242,cube,-135,-0.06273918,0.1975045,-0.06273918,0.8085534,0.3175045,0,-20.6700690227507
1,8,2,7,96.53941,98.78,90,aligned,r,-0.06273918,0.8085534,0.09750447,98.26185,sphere,-135,-0.06273918,0.1975045,-0.06273918,0.8085534,0.3175045,0,-9.38449221452551
1,9,2,8,99.99496,102.52,135,aligned,r,-0.06273918,0.8085534,0.09750447,101.8849,sphere,-90,-0.06273918,0.1975045,-0.147592,0.8085534,0.2823573,0,9.40629847371193
1,10,2,9,103.8395,107.66,45,aligned,r,-0.06273918,0.8085534,0.09750447,107.1289,sphere,-90,-0.06273918,0.1975045,0.02211364,0.8085534,0.2823573,0,-4.64617309657331
1,11,2,10,108.7949,110.54,135,aligned,r,-0.06273918,0.8085534,0.09750447,109.9504,sphere,-90,-0.06273918,0.1975045,-0.147592,0.8085534,0.2823573,0,7.15243262492032
