ppid,trial_num,block_num,trial_num_in_block,start_time,end_time,targetAngle,type,hand,home_x,home_y,home_z,step_time,obj_shape,distractor_loc,obj_spawn_x,obj_spawn_z,recepticle_x,recepticle_y,recepticle_z,dual_rotation,theta
1,2,2,1,606.9959,636.12,90,aligned,r,-0.09266568,0.8084654,0.1039869,634.3777,cube,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,0,-32.4610930424815
1,3,2,2,641.4781,657.62,135,aligned,r,-0.09266568,0.8084654,0.1039869,655.6892,cube,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,0,-59.9354348468111
1,4,2,3,659.2559,663.14,45,aligned,r,-0.09266568,0.8084654,0.1039869,662.3225,cube,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,0,-10.8500799003742
1,5,2,4,664.4447,667.92,135,aligned,r,-0.09266568,0.8084654,0.1039869,666.7896,sphere,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,0,13.8231146213936
1,6,2,5,669.0226,673.06,90,aligned,r,-0.09266568,0.8084654,0.1039869,671.967,sphere,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,0,50.9357433412219
1,7,2,6,675.4006,677.38,45,aligned,r,-0.09266568,0.8084654,0.1039869,676.7336,sphere,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,0,-19.789314955705
1,8,2,7,680.2003,684.42,90,aligned,r,-0.09266568,0.8084654,0.1039869,683.5677,cube,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,0,-5.19596658834477
1,9,2,8,685.4893,689.12,45,aligned,r,-0.09266568,0.8084654,0.1039869,688.3563,cube,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,0,-16.1227462646235
1,10,2,9,690.1561,696.84,135,aligned,r,-0.09266568,0.8084654,0.1039869,695.4008,cube,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,0,-17.8135415191863
1,11,2,10,699.3893,703.92,135,aligned,r,-0.09266568,0.8084654,0.1039869,703.1675,sphere,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,0,4.49939130335511
1,12,2,11,705.0228,706.76,45,aligned,r,-0.09266568,0.8084654,0.1039869,706.1006,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,0,-8.87185962143696
1,13,2,12,708.023,709.58,90,aligned,r,-0.09266568,0.8084654,0.1039869,709.1006,sphere,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,0,-31.2186683150423
1,14,2,13,710.5344,712.06,135,aligned,r,-0.09266568,0.8084654,0.1039869,711.5231,sphere,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,0,-17.0315970485729
1,15,2,14,714.0681,716.66,90,aligned,r,-0.09266568,0.8084654,0.1039869,716.023,sphere,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,0,-2.5543265511286
1,16,2,15,719.9343,721.84,45,aligned,r,-0.09266568,0.8084654,0.1039869,721.3564,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,0,-11.4589111506756
1,17,2,16,722.6787,724.24,45,aligned,r,-0.09266568,0.8084654,0.1039869,723.7675,cube,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,0,-0.607560758856899
1,18,2,17,725.0787,729.12,90,aligned,r,-0.09266568,0.8084654,0.1039869,728.401,cube,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,0,-23.8957972788339
1,19,2,18,730.3231,738.8,135,aligned,r,-0.09266568,0.8084654,0.1039869,738.0345,cube,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,0,-2.1004024377321
1,20,2,19,740.0679,746.84,90,aligned,r,-0.09266568,0.8084654,0.1039869,746.0901,sphere,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,0,-10.9164208518024
1,21,2,20,747.9235,764.54,45,aligned,r,-0.09266568,0.8084654,0.1039869,763.8681,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,0,-22.9034937462352
1,22,2,21,765.4681,767.36,135,aligned,r,-0.09266568,0.8084654,0.1039869,766.8237,sphere,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,0,-4.44677692560634
1,23,2,22,769.0238,771.94,135,aligned,r,-0.09266568,0.8084654,0.1039869,771.3237,sphere,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,0,2.9814614991158
1,24,2,23,773.7349,776.12,45,aligned,r,-0.09266568,0.8084654,0.1039869,775.1904,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,0,97.0977483296028
1,25,2,24,778.0239,779.82,90,aligned,r,-0.09266568,0.8084654,0.1039869,779.3015,sphere,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,0,-13.5968265940236
1,26,2,25,781.1904,783.04,135,aligned,r,-0.09266568,0.8084654,0.1039869,782.4128,cube,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,0,-19.5522913691085
1,27,2,26,784.4462,787.18,90,aligned,r,-0.09266568,0.8084654,0.1039869,786.6017,cube,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,0,-17.8391362933483
1,28,2,27,788.0576,790.06,45,aligned,r,-0.09266568,0.8084654,0.1039869,789.4906,cube,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,0,-12.3884831880251
1,29,2,28,791.0907,793.12,45,aligned,r,-0.09266568,0.8084654,0.1039869,792.4694,cube,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,0,-7.16226956204825
1,30,2,29,794.4686,796.16,135,aligned,r,-0.09266568,0.8084654,0.1039869,795.5017,cube,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,0,0.0277283440245526
1,31,2,30,797.5687,799.2,90,aligned,r,-0.09266568,0.8084654,0.1039869,798.6241,cube,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,0,-14.7032418338651
1,33,4,1,810.3821,812.54,135,aligned,r,-0.09266568,0.8084654,0.1039869,812.0464,cube,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,0,15.4703850473712
1,34,4,2,813.6688,815.2,45,aligned,r,-0.09266568,0.8084654,0.1039869,814.6354,cube,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,0,-13.7563349310078
1,35,4,3,816.2911,817.96,90,aligned,r,-0.09266568,0.8084654,0.1039869,817.3907,cube,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,0,-9.93227882657433
1,36,4,4,818.8132,820.32,135,aligned,r,-0.09266568,0.8084654,0.1039869,819.791,sphere,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,0,-4.83775744574618
1,37,4,5,821.3134,822.78,90,aligned,r,-0.09266568,0.8084654,0.1039869,822.4241,sphere,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,0,0.600205693691521
1,38,4,6,823.6575,825.14,45,aligned,r,-0.09266568,0.8084654,0.1039869,824.6465,sphere,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,0,-13.9562840205637
1,39,4,7,826.6024,828.08,90,aligned,r,-0.09266568,0.8084654,0.1039869,827.5688,cube,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,0,0.962226338036643
1,40,4,8,828.9026,830.48,135,aligned,r,-0.09266568,0.8084654,0.1039869,829.7912,cube,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,0,-4.83775744574618
1,41,4,9,831.5023,832.94,45,aligned,r,-0.09266568,0.8084654,0.1039869,832.4467,cube,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,0,21.4375044442441
1,42,4,10,833.7801,835.2,90,aligned,r,-0.09266568,0.8084654,0.1039869,834.7469,sphere,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,0,3.03611050876818
1,43,4,11,836.0578,837.5,135,aligned,r,-0.09266568,0.8084654,0.1039869,837.0023,sphere,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,0,-9.04043725276286
1,44,4,12,838.358,839.66,45,aligned,r,-0.09266568,0.8084654,0.1039869,839.269,sphere,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,0,18.5772175222385
1,45,4,13,840.8026,842.62,45,aligned,r,-0.09266568,0.8084654,0.1039869,841.8026,cube,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,0,17.4317370454728
1,46,4,14,843.647,846.62,135,aligned,r,-0.09266568,0.8084654,0.1039869,846.0026,cube,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,0,-2.81901523186767
1,47,4,15,848.2252,849.8,90,aligned,r,-0.09266568,0.8084654,0.1039869,849.3472,cube,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,0,4.33230333829005
1,48,4,16,851.0471,853.08,135,aligned,r,-0.09266568,0.8084654,0.1039869,852.0471,sphere,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,0,4.49654914019774
1,49,4,17,854.8027,856.36,45,aligned,r,-0.09266568,0.8084654,0.1039869,855.8474,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,0,7.3505065034845
1,50,4,18,858.0359,859.56,90,aligned,r,-0.09266568,0.8084654,0.1039869,859.0024,sphere,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,0,7.03272076179334
1,51,4,19,860.4583,861.9,135,aligned,r,-0.09266568,0.8084654,0.1039869,861.3472,cube,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,0,-12.686956582775
1,52,4,20,862.7805,864.14,90,aligned,r,-0.09266568,0.8084654,0.1039869,863.6693,cube,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,0,4.10752125453034
1,53,4,21,865.4471,866.9,45,aligned,r,-0.09266568,0.8084654,0.1039869,866.4694,cube,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,0,12.5374163060668
1,54,4,22,867.7693,869.1,45,aligned,r,-0.09266568,0.8084654,0.1039869,868.647,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,0,23.0957693210109
1,55,4,23,870.0248,871.54,135,aligned,r,-0.09266568,0.8084654,0.1039869,871.0246,sphere,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,0,-18.9589842465577
1,56,4,24,872.4249,873.76,90,aligned,r,-0.09266568,0.8084654,0.1039869,873.3471,sphere,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,0,7.79726469600928
1,57,4,25,874.6582,876.08,90,aligned,r,-0.09266568,0.8084654,0.1039869,875.625,sphere,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,0,6.76715814694306
1,58,4,26,876.9583,878.26,45,aligned,r,-0.09266568,0.8084654,0.1039869,877.8694,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,0,26.4628352171611
1,59,4,27,879.2359,880.58,135,aligned,r,-0.09266568,0.8084654,0.1039869,880.0806,sphere,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,0,-10.234039815921
1,60,4,28,881.481,882.84,135,aligned,r,-0.09266568,0.8084654,0.1039869,882.3698,cube,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,0,-10.0879111684337
1,61,4,29,883.9253,885.22,90,aligned,r,-0.09266568,0.8084654,0.1039869,884.8806,cube,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,0,10.0936090968753
1,62,4,30,886.2029,887.8,45,aligned,r,-0.09266568,0.8084654,0.1039869,887.3028,cube,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,0,6.40041019039965
1,63,5,1,888.925,890.6,135,clamped,r,-0.09266568,0.8084654,0.1039869,890.1696,cube,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,0,-1.51917234057129
1,64,5,2,891.4141,894.16,90,clamped,r,-0.09266568,0.8084654,0.1039869,893.6808,cube,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,0,-14.6687057638973
1,65,5,3,895.0811,897.96,45,clamped,r,-0.09266568,0.8084654,0.1039869,897.4476,cube,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,0,4.24682471015858
